RequestFileName,GenerateTime,ResponseTime,Qos
1-2701-90-9,1,12,11.0
15-22942-764-110,3,14,11.0
5-8050-268-51,3,14,11.0
15-22942-764-111,4,14,10.0
5-8050-268-50,6,14,8.0
1-2702-90-10,10,12,2.0
1-1778-59-40,12,23,11.0
4-5995-199-129,14,25,11.0
4-5995-199-128,15,25,10.0
1-2702-90-13,17,18,1.0
4-7244-241-72,20,31,11.0
4-7244-241-74,22,31,9.0
1-2702-90-11,26,27,1.0
12-18876-629-32,26,37,11.0
1-2702-90-12,29,30,1.0
5-8049-268-47,30,31,1.0
4-7244-241-73,32,33,1.0
5-8049-268-49,36,37,1.0
12-18876-629-30,37,38,1.0
12-18876-629-31,39,40,1.0
3-5821-194-6,40,51,11.0
5-7639-254-99,40,51,11.0
5-8049-268-48,43,44,1.0
3-5821-194-8,44,51,7.0
3-5821-194-7,49,51,2.0
3-5821-194-5,50,51,1.0
5-7639-254-95,50,51,1.0
5-7639-254-96,53,54,1.0
10-15644-521-74,58,69,11.0
5-7639-254-98,59,60,1.0
19-27964-932-22,63,74,11.0
18-27755-925-27,65,76,11.0
19-27964-932-21,66,74,8.0
10-15644-521-73,68,69,1.0
5-7639-254-97,68,69,1.0
19-27964-932-20,71,74,3.0
4-6261-208-109,75,86,11.0
18-27755-925-28,76,77,1.0
1-1473-49-19,77,88,11.0
18-27755-925-29,79,80,1.0
4-6261-208-107,80,86,6.0
18-27188-906-42,84,95,11.0
2-4232-141-11,86,97,11.0
8-12470-415-100,88,99,11.0
4-6261-208-108,89,90,1.0
2-4232-141-12,90,97,7.0
18-27188-906-41,92,95,3.0
11-17016-567-34,96,107,11.0
2-4232-141-13,98,99,1.0
18-27188-906-43,103,104,1.0
0-785-26-29,108,119,11.0
18-27188-906-44,108,109,1.0
2-4232-141-10,109,110,1.0
15-22654-755-20,112,123,11.0
17-26356-878-83,115,126,11.0
0-785-26-28,117,119,2.0
6-8878-295-140,119,130,11.0
17-26357-878-86,120,126,6.0
17-26357-878-87,124,126,2.0
8-11800-393-53,125,136,11.0
17-26356-878-84,127,128,1.0
8-11800-393-54,128,136,8.0
11-16304-543-71,132,143,11.0
5-7484-249-73,133,144,11.0
5-7484-249-72,134,144,10.0
17-26357-878-85,135,136,1.0
11-16304-543-70,138,143,5.0
5-7484-249-71,140,144,4.0
2-3369-112-46,143,154,11.0
5-7484-249-70,145,146,1.0
12-18802-626-110,146,157,11.0
2-3368-112-44,147,154,7.0
6-9802-326-110,151,162,11.0
12-18802-626-111,152,157,5.0
6-9802-326-111,153,162,9.0
2-3368-112-42,155,156,1.0
2-3368-112-43,157,158,1.0
2-3369-112-45,162,163,1.0
17-25647-854-135,167,178,11.0
5-7672-255-114,168,179,11.0
11-16186-539-80,169,180,11.0
11-16186-539-81,169,180,11.0
17-26054-868-74,171,182,11.0
11-16186-539-83,171,180,9.0
14-21928-730-144,178,189,11.0
4-6394-213-22,179,190,11.0
11-16186-539-82,179,180,1.0
